N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
948.0,동양피스톤,5180.0,240.0,+4.86%,500.0,3546.0,3626.0,103.0
949.0,TRUE 인버스 2X 나스닥 100 ETN,2250.0,30.0,-1.32%,0.0,,,
950.0,모나미,3560.0,25.0,+0.71%,1000.0,1322.0,2025.0,51.0
951.0,KODEX 건설,2980.0,15.0,+0.51%,0.0,,,
952.0,SOL KIS단기통안채,101375.0,15.0,+0.01%,0.0,,,
953.0,서원,1400.0,5.0,-0.36%,500.0,2616.0,2934.0,151.0
954.0,ARIRANG 신흥국MSCI(합성 H),9110.0,85.0,-0.92%,0.0,,,
955.0,TIGER 국채3년,105100.0,405.0,-0.38%,0.0,,,
956.0,에쓰씨엔지니어링,2105.0,10.0,+0.48%,500.0,757.0,1164.0,-66.0
957.0,TIGER 200 중공업,3065.0,35.0,+1.16%,0.0,,,
958.0,KINDEX 미국고배당S&P,10950.0,75.0,+0.69%,0.0,,,
959.0,DL우,38900.0,400.0,-1.02%,5000.0,,,
960.0,TIGER 소프트웨어,9755.0,85.0,-0.86%,0.0,,,
961.0,KC코트렐,3705.0,5.0,+0.14%,500.0,3550.0,3851.0,46.0
962.0,한국전자홀딩스,1390.0,20.0,+1.46%,500.0,3312.0,4636.0,385.0
963.0,KODEX 한국대만IT프리미어,16625.0,15.0,-0.09%,0.0,,,
964.0,미래에셋증권우,4590.0,20.0,+0.44%,5000.0,,,
965.0,파워 200,31470.0,175.0,-0.55%,0.0,,,
966.0,TIGER 미국S&P500레버리지(합성 H),24380.0,45.0,+0.18%,0.0,,,
967.0,유한양행우,54300.0,500.0,-0.91%,1000.0,,,
968.0,GS우,35850.0,200.0,-0.55%,5000.0,,,
969.0,TRUE 나스닥 100 ETN,12785.0,125.0,+0.99%,0.0,,,
970.0,KBSTAR 고배당,10825.0,15.0,-0.14%,0.0,,,
971.0,KODEX 미국반도체MV,9810.0,60.0,+0.62%,0.0,,,
972.0,KODEX K-미래차액티브,9785.0,70.0,-0.71%,0.0,,,
973.0,티에이치엔,3520.0,25.0,-0.71%,500.0,4027.0,3399.0,198.0
974.0,DL이앤씨우,29400.0,100.0,+0.34%,5000.0,,,
975.0,진양화학,3920.0,25.0,+0.64%,500.0,348.0,337.0,-39.0
976.0,초록뱀헬스케어,730.0,8.0,+1.11%,500.0,186.0,1763.0,-18.0
977.0,MH에탄올,8240.0,10.0,-0.12%,500.0,1021.0,4515.0,233.0
978.0,SG글로벌,1350.0,5.0,-0.37%,500.0,578.0,1870.0,-6.0
979.0,TIGER Fn반도체TOP10,6960.0,35.0,-0.50%,0.0,,,
980.0,에이엔피,2080.0,0.0,0.00%,500.0,693.0,820.0,-120.0
981.0,TIGER 화장품,2185.0,35.0,+1.63%,0.0,,,
982.0,TIGER 차이나바이오테크SOLACTIVE,7645.0,0.0,0.00%,0.0,,,
983.0,제이준코스메틱,780.0,13.0,-1.64%,500.0,205.0,799.0,-173.0
984.0,참엔지니어링,1020.0,37.0,+3.76%,500.0,1506.0,6991.0,26.0
985.0,영화금속,1120.0,5.0,+0.45%,500.0,2355.0,2116.0,-164.0
986.0,부국증권우,19900.0,50.0,-0.25%,5000.0,,,
987.0,윌비스,887.0,3.0,-0.34%,1000.0,2765.0,2941.0,44.0
988.0,진양폴리,5960.0,40.0,-0.67%,500.0,531.0,481.0,47.0
989.0,동일제강,2915.0,65.0,-2.18%,500.0,1822.0,1805.0,79.0
990.0,KR모터스,612.0,6.0,-0.97%,500.0,1335.0,1684.0,-27.0
991.0,한익스프레스,4885.0,25.0,+0.51%,500.0,7763.0,3748.0,57.0
992.0,KINDEX 종합채권(AA-이상)KIS액티브,91870.0,135.0,-0.15%,0.0,,,
993.0,KBSTAR Fn컨택트대표,7850.0,0.0,0.00%,0.0,,,
994.0,성안,1005.0,10.0,+1.01%,500.0,789.0,1416.0,-61.0
995.0,SJM,3645.0,45.0,+1.25%,500.0,1457.0,2450.0,77.0
996.0,KB Wise 분할매매 ETN,9405.0,15.0,-0.16%,0.0,,,
997.0,신한 레버리지 은 선물 ETN(H),5600.0,50.0,+0.90%,0.0,,,
998.0,TIGER 글로벌BBIG액티브,10520.0,50.0,+0.48%,0.0,,,
999.0,TIGER KEDI혁신기업ESG30,9350.0,65.0,-0.69%,0.0,,,
1000.0,HANARO 글로벌럭셔리S&P(합성),17325.0,125.0,+0.73%,0.0,,,
1001.0,HANARO 단기채권액티브,101045.0,15.0,+0.01%,0.0,,,
1002.0,TIGER 미국필라델피아반도체레버리지(합성),8580.0,120.0,+1.42%,0.0,,,
1003.0,티웨이홀딩스,503.0,3.0,-0.59%,500.0,2267.0,8053.0,-1485.0
1004.0,갤럭시아에스엠,1995.0,50.0,-2.44%,500.0,289.0,409.0,35.0
1005.0,한화솔루션우,48500.0,700.0,+1.46%,5000.0,,,
1006.0,KINDEX 미국친환경그린테마INDXX,12380.0,255.0,+2.10%,0.0,,,
1007.0,KODEX 미국종합채권SRI액티브(H),96350.0,180.0,-0.19%,0.0,,,
1008.0,선도전기,3000.0,0.0,0.00%,500.0,833.0,1679.0,-106.0
1009.0,KBSTAR 국채선물5년추종인버스,54150.0,290.0,+0.54%,0.0,,,
1010.0,롯데칠성우,69300.0,600.0,-0.86%,500.0,,,
1011.0,KODEX Fn성장,13090.0,135.0,-1.02%,0.0,,,
1012.0,신풍제지,1535.0,0.0,0.00%,500.0,259.0,939.0,-40.0
1013.0,TIGER 퓨처모빌리티액티브,9645.0,20.0,-0.21%,0.0,,,
1014.0,삼성 코스피 풋매도 ETN,10680.0,0.0,0.00%,0.0,,,
1015.0,대림통상,3500.0,20.0,-0.57%,1000.0,1552.0,1658.0,29.0
1016.0,부산주공,775.0,5.0,-0.64%,500.0,1868.0,2397.0,-93.0
1017.0,원림,23000.0,150.0,+0.66%,5000.0,797.0,1703.0,32.0
1018.0,SUN&L,4185.0,65.0,+1.58%,1000.0,4653.0,5662.0,-219.0
1019.0,인디에프,746.0,0.0,0.00%,500.0,1487.0,1253.0,-221.0
1020.0,미래에셋 전기전자 Core5 ETN,26225.0,615.0,-2.29%,0.0,,,
1021.0,TIGER 200TR,16900.0,115.0,-0.68%,0.0,,,
1022.0,케이비아이동국실업,600.0,1.0,-0.17%,500.0,5214.0,5680.0,-733.0
1023.0,KODEX 국고채30년액티브,94910.0,1050.0,-1.09%,0.0,,,
1024.0,TIGER 유로스탁스50(합성 H),12360.0,5.0,-0.04%,0.0,,,
1025.0,KODEX 유럽탄소배출권선물ICE(H),11480.0,345.0,+3.10%,0.0,,,
1026.0,삼성 블룸버그 인버스 2X WTI원유 선물 ETN,20590.0,650.0,-3.06%,0.0,,,
1027.0,TIGER 글로벌클라우드컴퓨팅INDXX,8810.0,90.0,+1.03%,0.0,,,
1028.0,TIGER 코스닥150 레버리지,8945.0,155.0,-1.70%,0.0,,,
1029.0,형지엘리트,1635.0,20.0,+1.24%,500.0,1353.0,1304.0,-3.0
1030.0,이스타코,1185.0,0.0,0.00%,500.0,71.0,821.0,-3.0
1031.0,ARIRANG 미국S&P500(H),16920.0,45.0,+0.27%,0.0,,,
1032.0,히어로즈 단기채권ESG액티브,100205.0,0.0,0.00%,0.0,,,
1033.0,케이탑리츠,1040.0,10.0,-0.95%,1000.0,320.0,2489.0,180.0
1034.0,신한 인버스 2X 천연가스 선물 ETN,145.0,25.0,-14.71%,0.0,,,
1035.0,KBSTAR 200TR,16355.0,100.0,-0.61%,0.0,,,
1036.0,비비안,1665.0,20.0,-1.19%,500.0,1879.0,1982.0,14.0
1037.0,KOSEF 통안채1년,101115.0,20.0,+0.02%,0.0,,,
1038.0,KINDEX 인도네시아MSCI(합성),12020.0,370.0,+3.18%,0.0,,,
1039.0,바다로19호,3220.0,20.0,+0.63%,5000.0,114.0,474.0,77.0
1040.0,KBSTAR 대형고배당10TR,13745.0,90.0,-0.65%,0.0,,,
1041.0,평화홀딩스,3325.0,10.0,+0.30%,500.0,6277.0,5181.0,76.0
1042.0,우진아이엔에스,6370.0,40.0,+0.63%,500.0,895.0,1147.0,-67.0
1043.0,키움 코스피 200 ETN,9705.0,0.0,0.00%,0.0,,,
1044.0,KODEX 차이나H,16680.0,80.0,+0.48%,0.0,,,
1045.0,호텔신라우,64000.0,100.0,-0.16%,5000.0,,,
1046.0,QV 레버리지 S&P500 ETN,24040.0,240.0,+1.01%,0.0,,,
1047.0,KODEX 차이나H레버리지(H),2265.0,0.0,0.00%,0.0,,,
1048.0,씨아이테크,1100.0,0.0,0.00%,500.0,472.0,795.0,9.0
1049.0,태양금속,1305.0,5.0,-0.38%,500.0,4630.0,4477.0,-8.0
1050.0,WISCOM,3110.0,20.0,+0.65%,500.0,1176.0,1353.0,0.0
1051.0,TIGER 미국S&P500선물인버스(H),4070.0,10.0,-0.25%,0.0,,,
1052.0,KODEX 미국S&P500배당귀족커버드콜(합성 H),9005.0,100.0,-1.10%,0.0,,,
1053.0,주연테크,786.0,7.0,+0.90%,200.0,882.0,597.0,-5.0
1054.0,SJM홀딩스,3110.0,25.0,+0.81%,500.0,1497.0,3329.0,79.0
1055.0,KINDEX 단기채권알파액티브,100045.0,25.0,+0.02%,0.0,,,
1056.0,삼성 미국 대형 성장주 ETN,23175.0,145.0,+0.63%,0.0,,,
1057.0,KODEX 차이나심천ChiNext(합성),11570.0,380.0,-3.18%,0.0,,,
1058.0,QV 코스닥 150 ETN,11495.0,60.0,+0.52%,0.0,,,
1059.0,KODEX 아시아달러채권SRI플러스액티브,51835.0,150.0,+0.29%,0.0,,,
1060.0,동양고속,15700.0,100.0,+0.64%,5000.0,812.0,1688.0,-220.0
1061.0,삼성 블룸버그 레버리지 WTI원유 선물 ETN,18150.0,600.0,+3.42%,0.0,,,
1062.0,미래에셋 인버스 2X 원유선물혼합 ETN(H),18140.0,455.0,-2.45%,0.0,,,
1063.0,ARIRANG 미국S&P500,10535.0,35.0,+0.33%,0.0,,,
1064.0,세우글로벌,1575.0,35.0,+2.27%,500.0,324.0,496.0,26.0
1065.0,HANARO 200선물인버스,11435.0,65.0,+0.57%,0.0,,,
1066.0,센트럴인사이트,2490.0,0.0,0.00%,500.0,181.0,324.0,-50.0
1067.0,이화산업,16000.0,200.0,-1.23%,5000.0,578.0,2748.0,-50.0
1068.0,SOL 200 Top10,8185.0,65.0,-0.79%,0.0,,,
1069.0,동원금속,942.0,2.0,+0.21%,500.0,3874.0,4569.0,117.0
1070.0,ARIRANG ESG가치주액티브,7590.0,25.0,+0.33%,0.0,,,
1071.0,TIGER 차이나클린에너지SOLACTIVE,10000.0,550.0,-5.21%,0.0,,,
1072.0,HANARO Fn K-뉴딜디지털플러스,8790.0,75.0,-0.85%,0.0,,,
1073.0,유엔젤,3330.0,50.0,+1.52%,500.0,297.0,617.0,31.0
1074.0,TIGER 원유선물인버스(H),3230.0,45.0,-1.37%,0.0,,,
1075.0,TIGER 미국나스닥바이오,20300.0,150.0,+0.74%,0.0,,,
1076.0,KBSTAR 중기우량회사채,101310.0,105.0,-0.10%,0.0,,,
1077.0,TIGER 미국나스닥100레버리지(합성),9680.0,145.0,+1.52%,0.0,,,
1078.0,유화증권우,2490.0,20.0,-0.80%,1000.0,,,
1079.0,동원수산,9300.0,30.0,-0.32%,5000.0,1446.0,1009.0,62.0
1080.0,세기상사,8170.0,110.0,-1.33%,500.0,179.0,464.0,-16.0
1081.0,미래산업,9710.0,110.0,-1.12%,500.0,483.0,1177.0,85.0
1082.0,경인전자,27150.0,450.0,-1.63%,5000.0,274.0,659.0,20.0
1083.0,두산퓨얼셀2우B,14250.0,350.0,+2.52%,100.0,,,
1084.0,우신시스템,2315.0,25.0,-1.07%,500.0,2623.0,3096.0,-115.0
1085.0,신한 S&P500 VIX S/T 선물 ETN C,8430.0,30.0,+0.36%,0.0,,,
1086.0,미래에셋 원자재 선물 ETN(H),13950.0,5.0,+0.04%,0.0,,,
1087.0,SK디스커버리우,30550.0,50.0,+0.16%,5000.0,,,
1088.0,TBH글로벌,1980.0,45.0,-2.22%,500.0,1881.0,1170.0,53.0
1089.0,TRUE 블룸버그 인버스 2X WTI원유 선물 ETN,20590.0,680.0,-3.20%,0.0,,,
1090.0,KINDEX KRX금현물,10885.0,25.0,-0.23%,0.0,,,
1091.0,TRUE 코스피 200 ETN,8050.0,115.0,+1.45%,0.0,,,
1092.0,대교우B,2070.0,25.0,+1.22%,500.0,,,
1093.0,TIGER 레버리지,13830.0,190.0,-1.36%,0.0,,,
1094.0,롯데지주우,49700.0,0.0,0.00%,200.0,,,
1095.0,삼성 코스피 200 ETN,8000.0,30.0,-0.37%,0.0,,,
1096.0,대신 인버스 2X 알루미늄 선물 ETN(H),39920.0,590.0,+1.50%,0.0,,,
1097.0,KOSEF 릭소글로벌퓨처모빌리티MSCI,11325.0,100.0,+0.89%,0.0,,,
1098.0,한성기업,6340.0,70.0,+1.12%,5000.0,2515.0,1999.0,-58.0
1099.0,TRUE 코스피 양매도 3% OTM ETN,7860.0,0.0,0.00%,0.0,,,
1100.0,녹십자홀딩스2우,46050.0,950.0,-2.02%,500.0,,,
1101.0,KODEX 미국달러선물레버리지,13850.0,45.0,+0.33%,0.0,,,
1102.0,미래아이앤지,279.0,2.0,+0.72%,100.0,78.0,997.0,9.0
1103.0,KBSTAR 게임테마,11605.0,100.0,-0.85%,0.0,,,
1104.0,KODEX 코스피TR,11390.0,40.0,-0.35%,0.0,,,
1105.0,삼성 미국 대형 가치주 ETN,19335.0,0.0,0.00%,0.0,,,
1106.0,에셋플러스 글로벌플랫폼액티브,6780.0,140.0,+2.11%,0.0,,,
1107.0,삼성 코스닥 150 ETN,7725.0,55.0,+0.72%,0.0,,,
1108.0,삼성 미국 대형 성장주 ETN(H),19125.0,90.0,+0.47%,0.0,,,
1109.0,유안타증권우,2960.0,10.0,+0.34%,5000.0,,,
1110.0,SOL 글로벌탄소배출권선물IHS(합성),11885.0,285.0,+2.46%,0.0,,,
1111.0,KODEX 철강,8090.0,45.0,+0.56%,0.0,,,
1112.0,KODEX 증권,5705.0,30.0,-0.52%,0.0,,,
1113.0,TIMEFOLIO Kstock액티브,8050.0,30.0,-0.37%,0.0,,,
1114.0,SHD,30950.0,550.0,+1.81%,5000.0,1048.0,710.0,57.0
1115.0,KODEX 200미국채혼합,12335.0,25.0,-0.20%,0.0,,,
1116.0,TIGER 인도니프티50레버리지(합성),30680.0,145.0,-0.47%,0.0,,,
1117.0,삼성 인버스 2X 나스닥 100 ETN(H),7485.0,85.0,-1.12%,0.0,,,
1118.0,삼성 레버리지 China A50 선물 ETN(H),37350.0,460.0,+1.25%,0.0,,,
1119.0,TIGER 리츠부동산인프라채권TR KIS,5280.0,40.0,-0.75%,0.0,,,
1120.0,TRUE 인버스 2X 천연가스 선물 ETN(H),250.0,40.0,-13.79%,0.0,,,
1121.0,TIGER KRX인터넷K-뉴딜,5185.0,90.0,-1.71%,0.0,,,
1122.0,KINDEX 국고채3년,101430.0,220.0,-0.22%,0.0,,,
1123.0,KBSTAR 금융채액티브,99190.0,20.0,+0.02%,0.0,,,
1124.0,남양유업우,219000.0,2000.0,-0.90%,5000.0,,,
1125.0,모두투어리츠,4650.0,5.0,+0.11%,5000.0,61.0,1098.0,34.0
1126.0,TRUE 블룸버그 레버리지 WTI원유 선물 ETN,18180.0,600.0,+3.41%,0.0,,,
1127.0,KODEX 바이오,8220.0,115.0,-1.38%,0.0,,,
1128.0,KOSEF 미국방어배당성장나스닥,14465.0,15.0,+0.10%,0.0,,,
1129.0,KBSTAR 국채선물3년,50470.0,40.0,-0.08%,0.0,,,
1130.0,신한 레버리지 S&P500 선물 ETN,18000.0,80.0,+0.45%,0.0,,,
1131.0,한솔PNS,1750.0,15.0,-0.85%,500.0,2629.0,1097.0,46.0
1132.0,KODEX KRX기후변화솔루션,9425.0,25.0,+0.27%,0.0,,,
1133.0,성문전자,1835.0,50.0,-2.65%,500.0,493.0,544.0,34.0
1134.0,KB 레버리지 S&P 500 선물 ETN(H),8870.0,5.0,-0.06%,0.0,,,
1135.0,KODEX 코스피대형주,11395.0,35.0,-0.31%,0.0,,,
1136.0,한국주강,3120.0,15.0,-0.48%,500.0,453.0,502.0,-6.0
1137.0,KOSEF 국고채3년,106765.0,320.0,-0.30%,0.0,,,
1138.0,KBSTAR 200선물인버스2X,3185.0,30.0,+0.95%,0.0,,,
1139.0,태원물산,4565.0,70.0,-1.51%,500.0,147.0,374.0,-5.0
1140.0,KODEX KRX300,14430.0,80.0,-0.55%,0.0,,,
1141.0,미래에셋 중국 심천 100 ETN,17285.0,0.0,0.00%,0.0,,,
1142.0,체시스,1075.0,10.0,+0.94%,500.0,429.0,812.0,-17.0
1143.0,미래에셋 KRX금현물 Auto-KO-C 2312-01 ETN,11440.0,75.0,-0.65%,0.0,,,
1144.0,QV S&P500 버퍼10% 9월 ETN,11430.0,0.0,0.00%,0.0,,,
1145.0,KODEX 미국채울트라30년선물(H),9235.0,10.0,-0.11%,0.0,,,
1146.0,키움 미국달러선물 ETN,11385.0,30.0,+0.26%,0.0,,,
1147.0,KODEX 국채선물10년,61840.0,615.0,-0.98%,0.0,,,
1148.0,HANARO Fn전기&수소차,8475.0,30.0,-0.35%,0.0,,,
1149.0,TIGER 농산물선물Enhanced(H),8015.0,70.0,+0.88%,0.0,,,
1150.0,미래에셋 레버리지 옥수수 선물 ETN,33660.0,1130.0,-3.25%,0.0,,,
1151.0,대한항공우,30250.0,250.0,-0.82%,5000.0,,,
1152.0,진도,2685.0,25.0,+0.94%,500.0,590.0,1364.0,38.0
1153.0,TIGER 탄소효율그린뉴딜,7700.0,35.0,-0.45%,0.0,,,
1154.0,신한 레버리지 금 선물 ETN,16450.0,255.0,-1.53%,0.0,,,
1155.0,TIGER KRX기후변화솔루션,9445.0,5.0,+0.05%,0.0,,,
1156.0,미래에셋 인버스 2X 은 선물 ETN,32470.0,0.0,0.00%,0.0,,,
1157.0,KBSTAR 미국S&P원유생산기업(합성 H),6555.0,245.0,+3.88%,0.0,,,
1158.0,금호전기,1325.0,35.0,+2.71%,500.0,416.0,838.0,-86.0
1159.0,KINDEX 삼성그룹섹터가중,14025.0,130.0,-0.92%,0.0,,,
1160.0,SOL 미국S&P500,11510.0,65.0,+0.57%,0.0,,,
1161.0,한화투자증권우,6710.0,30.0,-0.45%,5000.0,,,
1162.0,QV 코스피 200 ETN,32060.0,350.0,+1.10%,0.0,,,
1163.0,신한 레버리지 미국달러 선물 ETN,15975.0,65.0,+0.41%,0.0,,,
1164.0,삼화전자,3055.0,5.0,+0.16%,1000.0,443.0,669.0,-40.0
1165.0,TRUE 인버스 2X 은 선물 ETN,31880.0,605.0,-1.86%,0.0,,,
1166.0,삼성 미국 대형 가치주 ETN(H),15935.0,10.0,-0.06%,0.0,,,
1167.0,TIGER 원유선물Enhanced(H),4805.0,45.0,+0.95%,0.0,,,
1168.0,TRUE 인버스 2X 구리 선물 ETN,31470.0,365.0,+1.17%,0.0,,,
1169.0,삼성 China A50 선물 ETN(H),15705.0,0.0,0.00%,0.0,,,
1170.0,하나 레버리지 콩 선물 ETN(H),31320.0,1250.0,-3.84%,0.0,,,
1171.0,대신343 K200,31105.0,145.0,-0.46%,0.0,,,
1172.0,BYC우,143500.0,2500.0,+1.77%,5000.0,,,
1173.0,미래에셋 에너지화학 Core5 ETN,15445.0,0.0,0.00%,0.0,,,
1174.0,TIGER 200 헬스케어,17620.0,240.0,-1.34%,0.0,,,
1175.0,KOSEF 미국달러선물,14665.0,15.0,+0.10%,0.0,,,
1176.0,신한 구리 선물 ETN(H),15315.0,0.0,0.00%,0.0,,,
1177.0,TIGER Fn신재생에너지,10300.0,280.0,+2.79%,0.0,,,
1178.0,KB 천연가스 선물 ETN(H),30300.0,2010.0,+7.10%,0.0,,,
1179.0,대신 천연가스 선물 ETN(H),30175.0,2025.0,+7.19%,0.0,,,
1180.0,SOL 미국S&P500ESG,10665.0,10.0,+0.09%,0.0,,,
1181.0,TIGER S&P글로벌헬스케어(합성),19905.0,50.0,-0.25%,0.0,,,
1182.0,미래에셋 원유선물혼합 ETN(H),29660.0,385.0,+1.32%,0.0,,,
1183.0,KODEX 고배당,9465.0,15.0,-0.16%,0.0,,,
1184.0,HANARO 200선물레버리지,15820.0,235.0,-1.46%,0.0,,,
1185.0,KBSTAR 내수주플러스,7950.0,0.0,0.00%,0.0,,,
1186.0,ARIRANG 미국장기우량회사채,91305.0,255.0,-0.28%,0.0,,,
1187.0,미래에셋 코스닥150 Auto-KO-P 2212-01 ETN,14380.0,100.0,+0.70%,0.0,,,
1188.0,KODEX IT,15930.0,105.0,-0.65%,0.0,,,
1189.0,하나 레버리지 옥수수 선물 ETN(H),28355.0,880.0,-3.01%,0.0,,,
1190.0,신한 레버리지 다우존스지수 선물 ETN(H),28145.0,20.0,-0.07%,0.0,,,
1191.0,미래에셋 K200 Auto-KO-P 2212-01 ETN,14070.0,160.0,+1.15%,0.0,,,
1192.0,코아스,907.0,4.0,+0.44%,500.0,1108.0,793.0,-47.0
1193.0,일정실업,23300.0,300.0,+1.30%,5000.0,318.0,413.0,-81.0
1194.0,삼성 레버리지 은 선물 ETN(H),9300.0,80.0,+0.87%,0.0,,,
1195.0,세방우,7540.0,20.0,-0.26%,500.0,,,
1196.0,다이나믹디자인,4250.0,55.0,-1.28%,500.0,530.0,1160.0,-183.0
1197.0,KODEX S&P글로벌인프라(합성),15270.0,170.0,+1.13%,0.0,,,
1198.0,신한 브렌트원유 선물 ETN(H),13690.0,190.0,+1.41%,0.0,,,
1199.0,ARIRANG 미국나스닥테크,21045.0,80.0,+0.38%,0.0,,,
1200.0,HANARO 코스닥150,10895.0,85.0,-0.77%,0.0,,,
1201.0,KINDEX 200TR,19450.0,30.0,-0.15%,0.0,,,
1202.0,TIGER 차이나항셍테크레버리지(합성 H),8750.0,75.0,-0.85%,0.0,,,
1203.0,신한 콩 선물 ETN(H),13560.0,180.0,-1.31%,0.0,,,
1204.0,KODEX 차이나A50,20745.0,25.0,-0.12%,0.0,,,
1205.0,메리츠 인버스 2X 은 선물 ETN(H),26955.0,0.0,0.00%,0.0,,,
1206.0,KODEX 미국S&P에너지(합성),13165.0,475.0,+3.74%,0.0,,,
1207.0,QV 인버스 레버리지 은 선물 ETN(H),26860.0,0.0,0.00%,0.0,,,
1208.0,메리츠 레버리지 대표 농산물 선물 ETN(H),26810.0,570.0,-2.08%,0.0,,,
1209.0,KODEX 헬스케어,12165.0,170.0,-1.38%,0.0,,,
1210.0,KODEX 미디어&엔터테인먼트,14050.0,150.0,-1.06%,0.0,,,
1211.0,삼성 KRX 금현물 ETN,13300.0,0.0,0.00%,0.0,,,
1212.0,TRUE 인버스 2X 금 선물 ETN,26570.0,415.0,+1.59%,0.0,,,
1213.0,메리츠 인버스 2X 구리 선물 ETN(H),26535.0,280.0,+1.07%,0.0,,,
1214.0,KBSTAR 국채선물5년추종,46960.0,185.0,-0.39%,0.0,,,
1215.0,QV 인버스 레버리지 구리 선물 ETN(H),26450.0,200.0,+0.76%,0.0,,,
1216.0,하나 인버스 2X 구리 선물 ETN(H),26280.0,0.0,0.00%,0.0,,,
1217.0,TIGER 200IT레버리지,32690.0,685.0,-2.05%,0.0,,,
1218.0,ARIRANG 미국단기우량회사채,113420.0,520.0,-0.46%,0.0,,,
1219.0,TIGER 차이나반도체FACTSET,7275.0,285.0,-3.77%,0.0,,,
1220.0,TIGER 차이나CSI300인버스(합성),7925.0,105.0,+1.34%,0.0,,,
1221.0,신한 금 선물 ETN(H),12665.0,120.0,-0.94%,0.0,,,
1222.0,삼성 레버리지 금 선물 ETN(H),25240.0,445.0,-1.73%,0.0,,,
1223.0,TIGER AI코리아그로스액티브,10940.0,10.0,+0.09%,0.0,,,
1224.0,대덕전자1우,11850.0,0.0,0.00%,500.0,,,
1225.0,미래에셋 KRX금 Auto-KO-C(참200) 2210 ETN,12405.0,55.0,-0.44%,0.0,,,
1226.0,솔루스첨단소재2우B,13100.0,250.0,-1.87%,100.0,,,
1227.0,KODEX 탄소효율그린뉴딜,7705.0,40.0,-0.52%,0.0,,,
1228.0,TRUE 인버스 2X 플래티넘 선물 ETN,24620.0,880.0,-3.45%,0.0,,,
1229.0,KINDEX 친환경자동차밸류체인액티브,9690.0,10.0,-0.10%,0.0,,,
1230.0,미래에셋 인버스 코스피200 선물 ETN,12085.0,15.0,-0.12%,0.0,,,
1231.0,신한 인버스 코스피 200 선물 ETN,12080.0,10.0,+0.08%,0.0,,,
1232.0,TIGER 골드선물(H),12050.0,110.0,-0.90%,0.0,,,
1233.0,NPC우,4550.0,20.0,-0.44%,500.0,,,
1234.0,신한 인버스 2X 천연가스 선물 ETN(H),80.0,15.0,-15.79%,0.0,,,
1235.0,삼성중공우,208000.0,1500.0,+0.73%,1000.0,,,
1236.0,하이트론,2470.0,0.0,0.00%,2500.0,275.0,474.0,-150.0
1237.0,KODEX 미국러셀2000(H),11865.0,60.0,+0.51%,0.0,,,
1238.0,신한 옥수수 선물 ETN(H),11845.0,135.0,-1.13%,0.0,,,
1239.0,TIGER 200 금융,5805.0,10.0,+0.17%,0.0,,,
1240.0,KINDEX ESG액티브,7100.0,50.0,-0.70%,0.0,,,
1241.0,신한 인버스 코스닥 150 선물 ETN,11680.0,145.0,+1.26%,0.0,,,
1242.0,에이리츠,5230.0,10.0,+0.19%,5000.0,73.0,941.0,46.0
1243.0,미래에셋 인버스 코스닥150 선물 ETN,11665.0,100.0,+0.86%,0.0,,,
1244.0,대신 밀 선물 ETN(H),11595.0,40.0,+0.35%,0.0,,,
1245.0,TIGER 삼성그룹펀더멘털,10080.0,80.0,-0.79%,0.0,,,
1246.0,TIGER 구리실물,9775.0,390.0,-3.84%,0.0,,,
1247.0,TRUE 인버스 2X 베트남 VN30 선물 ETN(H),22910.0,265.0,-1.14%,0.0,,,
1248.0,코리아써우,7660.0,0.0,0.00%,500.0,,,
1249.0,KBSTAR 비메모리반도체액티브,7355.0,45.0,-0.61%,0.0,,,
1250.0,KODEX 에너지화학,16155.0,125.0,+0.78%,0.0,,,
1251.0,QV 인버스 미국 IT TOP5 ETN(H),11260.0,55.0,-0.49%,0.0,,,
1252.0,메리츠 인버스 2X 금 선물 ETN(H),22020.0,0.0,0.00%,0.0,,,
1253.0,대상우,16000.0,50.0,+0.31%,1000.0,,,
1254.0,KODEX TRF5050,12130.0,50.0,-0.41%,0.0,,,
1255.0,QV 인버스 레버리지 금 선물 ETN(H),21530.0,0.0,0.00%,0.0,,,
1256.0,TIGER 코스닥150선물인버스,5175.0,40.0,+0.78%,0.0,,,
1257.0,TIGER KRX게임K-뉴딜,6590.0,5.0,-0.08%,0.0,,,
1258.0,삼성 코스피 풋매도 4% OTM ETN,10700.0,0.0,0.00%,0.0,,,
1259.0,KODEX 미국ETF산업Top10 Indxx,11560.0,120.0,-1.03%,0.0,,,
1260.0,신한 인버스 2X 구리 선물 ETN,4265.0,65.0,+1.55%,0.0,,,
1261.0,KODEX TRF7030,13260.0,50.0,-0.38%,0.0,,,
1262.0,메리츠 레버리지 인플레이션 국채 ETN,10605.0,15.0,-0.14%,0.0,,,
1263.0,TIGER 코스피고배당,13335.0,15.0,+0.11%,0.0,,,
1264.0,KBSTAR 글로벌4차산업IT(합성 H),17595.0,5.0,-0.03%,0.0,,,
1265.0,신한 은 선물 ETN(H),10465.0,80.0,+0.77%,0.0,,,
1266.0,메리츠 인플레이션 국채 ETN,10395.0,10.0,-0.10%,0.0,,,
1267.0,KODEX 미국채10년선물,12205.0,35.0,+0.29%,0.0,,,
1268.0,LX하우시스우,19950.0,50.0,-0.25%,5000.0,,,
1269.0,하나 S&P 인버스 2X WTI원유 선물 ETN,20590.0,840.0,-3.92%,0.0,,,
